Move_ID,Name,VFX_Archetype,VFX_Archetype_S2,VFX_Archetype_S3,VFX_Color,Target_Anchor,Duration_Class,VFX_Description,VFX_Layer,AFX_Archetype,AFX_Archetype_S2,AFX_Archetype_S3,AFX_Layer,AFX_Pitch,FX_S1,FX_S2,FX_S3,AFX_S1,AFX_S2,AFX_S3
M-MIRENEWT-1,Fever Dream,generic_impact,,,bone,target,standard,The bog warps kaleidoscopically around the target as the hit lands.,,thud,,,,mid,FX-050@t s0.7 v1.7 k h266 br0.35 sat1.5 | !flash,FX-050@t s0.85 v1.4 k h266 br0.35 sat1.5 | FX-031@t s0.61 v1.6 d140 k h270 br0.6 sat1.5 | !flash,FX-050@t s1 v1.2 k h266 br0.35 sat1.5 | FX-031@t s0.67 v1.5 d140 k h270 br0.6 sat1.5 | FX-037@t s0.72 v1.5 d220 k h225 br0.5 sat1.5 | !flash,AFX-158 g0.55 p-3,AFX-158 g0.55 p-3 | AFX-677 g0.5 p-5 d140,AFX-158 g0.55 p-3 | AFX-677 g0.5 p-5 d140 | AFX-429 g0.5 p-3 d220
M-MIRENEWT-2,Slick Strike,projectile,,,bone,both-sides,standard,"A whip of the glistening tail, gone before the spray lands.",,whoosh,,,,high,FX-041@t f s0.7 v1.7 k h120 br0.55 sat1.5 | FX-018@u s0.63 v1.8 d140 k h108 br0.55 sat1.5 | !flash,FX-041@t f s0.85 v1.4 k h120 br0.55 sat1.5 | FX-049@t s0.65 v1.6 d120 k h120 br0.7 sat1.5 | FX-018@u s0.65 v1.6 d140 k h108 br0.55 sat1.5 | !flash,FX-041@t f s1 v1.2 k h120 br0.55 sat1.5 | FX-049@t s0.75 v1.4 d120 k h120 br0.7 sat1.5 | FX-018@u s0.75 v1.5 d200 k h108 br0.55 sat1.5 | FX-055@t s0.62 v1.6 d240 k h270 br0.45 sat1.5 | !flash,AFX-444 g0.5 p-2 | AFX-157 g0.55 p-3,AFX-444 g0.5 p-3 | AFX-157 g0.55 p-4 | AFX-693 g0.55 p-4 d250,AFX-444 g0.5 p-4 | AFX-157 g0.55 p-5 | AFX-693 g0.6 p-5 d260 | AFX-014 g0.4 p-3 d420
M-MIRENEWT-3,Hallucinogen Coat,atk_down,,,purple,target,fast,The target's pupils bloom; it flinches at things that are not there.,,hex,,,,mid,FX-055@t s0.7 v1.7 k h270 br0.45 sat1.5,FX-055@t s0.85 v1.4 k h270 br0.45 sat1.5 | FX-050@t d140 s0.61 v1.6 k h266 br0.35 sat1.5,FX-055@t s1 v1.2 k h270 br0.45 sat1.5 | FX-050@t d140 s0.72 v1.4 k h266 br0.35 sat1.5 | FX-022@t d240 s0.78 v1.6 k h270 br0.9 sat1.5,AFX-472 g0.8 p-2,AFX-472 g0.8 p-2 | AFX-690 g0.5 p-5 d200,AFX-472 g0.8 p-2 | AFX-690 g0.5 p-5 d200 | AFX-501 g0.5 p-2 d320
M-MIRENEWT-4,Skinshed,cleanse,,,blue,self,standard,"The newt slides out of its own skin, leaving troubles in the husk.",,bless,,,,mid,FX-052@u s0.7 v1.7 k h120 br0.55 sat1.5,FX-052@u s0.85 v1.4 k h120 br0.55 sat1.5 | FX-018@u d140 s0.72 v1.6 k h108 br0.55 sat1.5,FX-052@u s1 v1.2 k h120 br0.55 sat1.5 | FX-018@u d140 s0.81 v1.4 k h108 br0.55 sat1.5 | FX-036@u d240 s0.81 v1.6 k h120 br0.75 sat1.5,AFX-030 g0.7 p-4 | AFX-678 g0.5 p-2 d180,AFX-030 g0.7 p-4 | AFX-678 g0.5 p-5 d180 | AFX-447 g0.45 p-5 d340,AFX-030 g0.7 p-4 | AFX-678 g0.5 p-5 d180 | AFX-447 g0.45 p-5 d340 | AFX-500 g0.45 p-3 d400
M-ROTFLY-1,Blightswarm,generic_impact,,,bone,target,standard,The fly multiplies into a droning column that passes through the target.,,thud,,,,mid,FX-037@t s0.7 v1.6 k h120 br0.75 sat1.5 | !flash,FX-037@t s0.85 v1.4 k h120 br0.75 sat1.5 | FX-055@u s0.65 v2 d160 k h120 br0.75 sat1.5 | !flash,FX-037@t s1 v1.2 k h120 br0.75 sat1.5 | FX-055@u s0.75 v1.8 d160 k h120 br0.75 sat1.5 | FX-005@g s0.85 v1.3 d200 k br1 h120 sat1.5 | !flash,AFX-149 g0.55 p-3,AFX-149 g0.55 p-3 | AFX-018 g0.45 p-4 d160,AFX-149 g0.55 p-3 | AFX-018 g0.45 p-4 d160 | AFX-423 g0.45 p-2 d240
M-ROTFLY-2,Reanimating Sting,generic_impact,,,bone,target,standard,The sting glows faint green; nearby dead things twitch.,,thud,,,,mid,FX-045@t f s0.7 v1.6 k h120 br0.55 sat1.5 | !flash,FX-045@t f s0.85 v1.4 k h120 br0.55 sat1.5 | FX-050@t s0.72 v2 d120 k h266 br0.35 sat1.5 | !flash,FX-045@t f s1 v1.2 k h120 br0.55 sat1.5 | FX-050@t s0.88 v1.6 d120 k h266 br0.35 sat1.5 | FX-018@u s0.75 v1.8 a0.8 d160 k h108 br0.55 sat1.5 | !flash,AFX-114 g0.55 p-3,AFX-114 g0.55 p-3 | AFX-741 g0.45 p-3 d120,AFX-114 g0.55 p-3 | AFX-741 g0.45 p-4 d120 | AFX-843 g0.45 p-4 d200
M-ROTFLY-3,Corpse Nip,melee_crush,,,bone,target,standard,A quick bite that smells worse than it looks.,,thud,,,,high,FX-044@t f s0.7 v1.8 k h120 br0.55 sat1.5 | !flash,FX-044@t f s0.85 v1.5 k h120 br0.55 sat1.5 | FX-021@t s0.77 v1.6 d120 k h120 br1 sat1.5 | !flash,FX-044@t f s1 v1.2 k h120 br0.55 sat1.5 | FX-021@t s0.93 v1.4 d120 k h120 br1 sat1.5 | FX-004@g s1 v1.5 d240 k h40 br0.65 sat0.35 | !flash,AFX-011 g0.55 p-3,AFX-011 g0.55 p-3 | AFX-615 g0.55 p-3 d120,AFX-011 g0.55 p-3 | AFX-615 g0.55 p-3 d120 | AFX-817 g0.5 p-2 d240
M-ROTFLY-4,Plague Eggs,generic_impact,,,bone,target,standard,A clutch of pale eggs deposited in one pass; they do not stay eggs.,,thud,,,,mid,FX-029@t s0.7 v1.6 k h120 br0.55 sat1.5,FX-029@t s0.85 v1.4 k h120 br0.55 sat1.5 | FX-055@t s0.61 v2 d120 k h40 br0.3 sat0.35,FX-029@t s1 v1.2 k h120 br0.55 sat1.5 | FX-055@t s0.67 v1.6 d120 k h40 br0.3 sat0.35 | FX-023@g s0.89 v1.3 d200 k h116 br1 sat1.5,AFX-159 g0.5 p-3,AFX-159 g0.5 p-3 | AFX-677 g0.45 p-4 d120,AFX-159 g0.5 p-3 | AFX-677 g0.45 p-4 d120 | AFX-429 g0.45 p-4 d200
M-LICHFROG-1,Stitchflesh,heal,,,blue,both-sides,standard,Threads of bog-magic sew stolen vigor into the frog's open wounds.,impact,bless,,,thud,mid,FX-050@t s0.7 v1.7 k h266 br0.35 sat1.5 | FX-051@u s0.56 v2 d140 k h120 br0.55 sat1.5 | !flash,FX-050@t s0.85 v1.4 k h266 br0.35 sat1.5 | FX-051@u s0.72 v1.6 d140 k h120 br0.55 sat1.5 | FX-048@u s0.65 v1.7 d220 k h40 br0.35 sat0.35 | !flash,FX-050@t s1 v1.2 k h266 br0.35 sat1.5 | FX-051@u s0.88 v1.4 d140 k h120 br0.55 sat1.5 | FX-048@u s0.75 v1.5 d220 k h40 br0.35 sat0.35 | FX-018@u s0.75 v1.6 d300 k h270 br0.4 sat1.5 | !flash,AFX-678 g0.7 p-5 | AFX-443 g0.45 p-5 d220,AFX-678 g0.7 p-5 | AFX-431 g0.5 d100 | AFX-443 g0.45 p-5 d220,AFX-678 g0.7 p-5 | AFX-431 g0.5 d100 | AFX-443 g0.45 p-5 d220 | AFX-612 g0.5 p-3 d420
M-LICHFROG-2,Bonetongue,whip_lash,,,bone,target,standard,A tongue of vertebrae lashes out and retracts.,,slash,,,,high,FX-042@t f s0.7 v1.7 k h40 br0.3 sat0.35 | !flash,FX-042@t f s0.85 v1.4 k h40 br0.3 sat0.35 | FX-045@t f s0.65 v1.6 d120 k h40 br0.4 sat0.35 | !flash,FX-042@t f s1 v2.2 n2 k h40 br0.3 sat0.35 | FX-045@t f s0.75 v1.4 d120 k h40 br0.4 sat0.35 | FX-003@t s0.75 v1.6 d200 k h40 br0.65 sat0.35 | !flash,AFX-030 g1 p-4 | AFX-163 g0.6 p-3 d150 n2 i80,AFX-030 g1 p-4 | AFX-163 g0.65 p-3 d150 n3 i80 | AFX-160 g0.55 p-3 d340,AFX-030 g1 p-5 | AFX-163 g0.7 p-4 d150 n4 i80 | AFX-160 g0.6 p-4 d340 | AFX-495 g0.45 p-5 d460
M-LICHFROG-3,Bog Benediction,heal,,,blue,target,standard,Marsh-light gathers in the frog's ribcage and pours over the ally.,,bless,,,,mid,FX-053@t s0.7 v1.6 k h120 br0.6 sat1.5,FX-053@t s0.85 v1.4 k h120 br0.6 sat1.5 | FX-051@t d140 s0.78 v1.6 k h120 br0.55 sat1.5 | FX-034@ug d260 s0.85 v1.6 k h117 br0.65 sat1.5,FX-053@t s1 v1.2 k h120 br0.6 sat1.5 | FX-051@t d140 s0.94 v1.4 k h120 br0.55 sat1.5 | FX-034@ug d260 s1 v1.6 k h117 br0.65 sat1.5,AFX-778 g0.8 p5,AFX-778 g0.8 p0 | AFX-160 g0.45 p-3 d120 | AFX-678 g0.5 p-5 d260,AFX-778 g0.8 p-3 | AFX-160 g0.45 p-3 d120 | AFX-678 g0.5 p-5 d260 | AFX-502 g0.45 p-3 d400
M-LICHFROG-4,Deathcroak,atk_down,,,purple,target,fast,A croak from a throat that no longer needs air; frost rims the water.,,hex,,,,mid,FX-032@t s0.7 v1.6 k h261 br0.3 sat1.5,FX-032@t s0.85 v1.4 k h261 br0.3 sat1.5 | FX-029@t s0.61 v1.6 d140 k h225 br0.35 sat1.5,FX-032@t s1 v1.2 k h261 br0.3 sat1.5 | FX-029@t s0.67 v1.5 d140 k h225 br0.35 sat1.5 | FX-055@t s0.61 v1.5 d220 k h270 br0.45 sat1.5 | FX-005@g s0.72 v1.6 d260 k h225 br1 sat1.5,AFX-429 g0.85 p-2,AFX-429 g0.85 p-2 | AFX-020 g0.5 p-4 d200,AFX-429 g0.85 p-2 | AFX-020 g0.5 p-4 d200 | AFX-431 g0.5 p-3 d320
M-WISPMAW-1,Glowfeast,generic_impact,,,bone,target,standard,The maw opens beneath the light the target was watching.,,thud,,,,mid,FX-043@t s0.7 v1.7 k h40 br0.35 sat0.35 | !flash,FX-043@t s0.85 v1.5 k h40 br0.35 sat0.35 | FX-053@t s0.8 v1.5 d200 k h40 br0.45 sat0.35 | !flash,FX-043@t s1 v1.3 k h40 br0.35 sat0.35 | FX-053@t s0.87 v1.5 d200 k h40 br0.45 sat0.35 | FX-004@g s1 v1.5 d240 k h40 br0.65 sat0.35 | !flash,AFX-152 g0.6 p-4,AFX-152 g0.6 p-4 | AFX-437 g0.45 p-3 d200,AFX-152 g0.6 p-4 | AFX-437 g0.45 p-3 d200 | AFX-495 g0.5 p-3 d280
M-WISPMAW-2,Lure Flick,generic_impact,,,bone,target,standard,The glowing lure snaps forward like a fishing cast.,,thud,,,,high,FX-048@t f s0.7 v1.6 r90 k h40 br0.35 sat0.35 | !flash,FX-048@t f s0.85 v1.4 r90 k h40 br0.35 sat0.35 | FX-029@t s0.72 v1.6 d150 k h40 br0.3 sat0.35 | FX-029@t s0.72 v1.6 d150 k h40 br0.3 sat0.35 | !flash,FX-048@t f s1 v1.2 r90 k h40 br0.35 sat0.35 | FX-029@t s0.73 v1.5 d200 k h225 br0.35 sat1.5 | FX-045@t f s0.85 v1.4 d300 k h40 br0.4 sat0.35 | FX-045@t f s0.85 v1.4 d300 k h40 br0.4 sat0.35 | !flash,AFX-082 g0.55 p-1,AFX-082 g0.55 p-1 | AFX-013 g0.45 p-2 d150,AFX-082 g0.55 p-1 | AFX-013 g0.45 p-2 d200 | AFX-157 g0.5 p-3 d300
M-WISPMAW-3,Mesmer Light,generic_impact,,,bone,target,standard,The lure pulses in a rhythm the target's eyes cannot leave.,,thud,,,,mid,FX-036@t s0.7 v1.6 k h120 br0.75 sat1.5,FX-036@t s0.85 v1.3 k h120 br0.75 sat1.5 | FX-038@u s0.65 v2 d160 k h120 br0.65 sat1.5,FX-036@t s1 v1.8 n2 k h120 br0.75 sat1.5 | FX-038@u s0.75 v2 d160 k h120 br0.65 sat1.5 | FX-055@t s0.86 v1.6 d200 k h40 br0.3 sat0.35,AFX-438 g0.5 p-3,AFX-438 g0.5 p-3 | AFX-430 g0.45 p-3 d160,AFX-438 g0.5 p-3 | AFX-430 g0.45 p-3 d160 | AFX-472 g0.4 p-3 d240
M-WISPMAW-4,Lantern of the Lost,atk_down,,,purple,target,fast,"Dozens of false lights kindle across the bog, all leading nowhere good.",,hex,,,,mid,FX-013@t s0.7 v1.6 k h40 br0.45 sat0.35 y-10,FX-013@t s0.85 v1.4 k h40 br0.45 sat0.35 y-10 | FX-055@t s0.78 v1.68 d200 k h270 br0.45 sat1.5,FX-013@t s1 v1.2 k h40 br0.45 sat0.35 y-10 | FX-055@t s0.87 v1.5 d200 k h270 br0.45 sat1.5 | FX-012@g s1 v1.4 d300 k h41 br0.45 sat0.35,AFX-473 g0.8 p-2,AFX-473 g0.8 p-2 | AFX-778 g0.45 p4 d240,AFX-473 g0.8 p-2 | AFX-778 g0.5 p-2 d240 | AFX-431 g0.5 p-2 d340
M-GRENDEL-1,Fenbreaker,generic_impact,,,bone,target,standard,"The salamander erupts from below, dragging half the fen with it.",,thud,,,,low,FX-019@t s0.7 v1.6 k br1 h120 sat1.5 | !flash,FX-019@t s0.85 v1.4 k br1 h120 sat1.5 | FX-046@t s0.73 v1.6 d120 k h40 br0.6 sat0.35 | !flash,FX-019@t s1 v1.2 k br1 h120 sat1.5 | FX-046@t s0.83 v1.4 d120 k h40 br0.6 sat0.35 | FX-004@g s0.89 v1.5 d200 k h40 br0.65 sat0.35 | !flash | !shake,AFX-121 g0.6 p-1,AFX-121 g0.6 p-1 | AFX-152 g0.55 p-5 d120,AFX-121 g0.6 p-1 | AFX-152 g0.55 p-5 d120 | AFX-526 g0.55 p-3 d200
M-GRENDEL-2,Marsh Maul,generic_impact,,,bone,target,standard,A mud-slick forearm swats with hippo weight.,,thud,,,,mid,FX-044@t f s0.7 v1.7 k h40 br0.4 sat0.35 | !flash,FX-044@t f s0.85 v1.4 k h40 br0.4 sat0.35 | FX-005@t s0.78 v1.6 d140 k h45 br0.5 sat0.4 | !flash,FX-044@t f s1 v1.2 k h40 br0.4 sat0.35 | FX-005@t s0.88 v1.4 d140 k h45 br0.5 sat0.4 | FX-046@t s0.81 v1.5 d220 k h15 br0.8 sat1.5 | !flash,AFX-153 g0.6 p-3,AFX-153 g0.6 p-3 | AFX-030 g0.5 p-3 d140,AFX-153 g0.6 p-3 | AFX-030 g0.5 p-3 d140 | AFX-117 g0.5 p-2 d220
M-GRENDEL-3,Parasite Shrug,generic_impact,,,bone,both-sides,standard,The flank-parasites migrate off Grendel and onto someone else.,,thud,,,,mid,FX-055@t s0.7 v1.7 k h40 br0.3 sat0.35 | FX-018@u s0.57 v1.8 d140 k br1 h50 sat0.5,FX-055@t s0.85 v1.4 k h40 br0.3 sat0.35 | FX-022@t s0.73 v1.6 d120 k h45 br0.55 sat0.4 | FX-018@u s0.67 v1.6 d140 k br1 h50 sat0.5,FX-055@t s1 v1.2 k h40 br0.3 sat0.35 | FX-022@t s0.78 v1.4 d120 k h45 br0.55 sat0.4 | FX-018@u s0.75 v1.5 d200 k br1 h50 sat0.5 | FX-052@u s0.75 v1.5 d260 k h120 br0.55 sat1.5,AFX-160 g0.5 p-3,AFX-160 g0.5 p-3 | AFX-677 g0.45 p-4 d120,AFX-160 g0.5 p-3 | AFX-677 g0.45 p-4 d120 | AFX-014 g0.45 p-3 d200
M-GRENDEL-4,Bog Lurk,shield_def_up,,,blue,self,standard,Grendel sinks to eye-level in the mire and goes still.,,ward,,,,mid,FX-021@u s0.7 v1.6 z k br1 h120 sat1.5,FX-021@u s0.85 v1.4 z k br1 h120 sat1.5 | FX-034@ug s0.85 v1.5 d120 br1.4 sat1.3,FX-021@u s1 v1.2 z k br1 h120 sat1.5 | FX-034@ug s1 v1.4 d120 br1.4 sat1.3 | FX-050@u s0.61 v1.5 d240 k h266 br0.35 sat1.5,AFX-154 g0.7 p-2 | AFX-678 g0.5 p-1 d200,AFX-154 g0.7 p-3 | AFX-678 g0.55 p-4 d200 | AFX-429 g0.45 p-3 d260,AFX-154 g0.7 p-4 | AFX-678 g0.6 p-5 d200 | AFX-429 g0.5 p-5 d260 | AFX-680 g0.45 p-3 d380
M-DRAUGR-1,Take You Under,speed_up,,,blue,target,fast,Hands — many more than two — reach up from the waterline.,impact,bless,,,thud,mid,FX-019@g s0.7 v1.6 k h225 br0.7 sat1.5 | !flash,FX-019@g s0.85 v1.4 k h225 br0.7 sat1.5 | FX-049@t s0.71 v1.7 d120 k h225 br0.4 sat1.5 | !flash,FX-019@g s1 v1.2 k h225 br0.7 sat1.5 | FX-049@t s0.8 v1.5 d140 k h225 br0.4 sat1.5 | FX-037@g s0.93 v1.4 d200 k h225 br0.5 sat1.5 | !flash,AFX-154 g0.6 p-4 n2 i170,AFX-154 g0.6 p-4 n2 i170 | AFX-703 g0.5 p-2 d100 | AFX-429 g0.5 p-2 d240,AFX-154 g0.6 p-4 n2 i170 | AFX-703 g0.5 p-2 d100 | AFX-429 g0.5 p-2 d240 | AFX-698 g0.6 p-2 d400
M-DRAUGR-2,Cold Grip,speed_down,,,purple,target,fast,A waterlogged hand closes; the cold spreads from its print.,impact,hex,,,thud,high,FX-028@t s0.7 v1.6 k h225 br0.7 sat1.5 | !flash,FX-028@t s0.85 v1.4 k h225 br0.7 sat1.5 | FX-029@t s0.71 v1.5 d200 k h225 br0.35 sat1.5 | !flash,FX-028@t s1 v1.2 k h225 br0.7 sat1.5 | FX-029@t s0.8 v1.5 d200 k h225 br0.35 sat1.5 | FX-030@g s1 v1.4 d300 k h225 br0.35 sat1.5 | !flash,AFX-030 g0.75 p-2 | AFX-801 g0.5 p-3 d160,AFX-030 g0.75 p-2 | AFX-801 g0.5 p-4 d160 | AFX-020 g0.5 p-2 d280,AFX-030 g0.75 p-2 | AFX-801 g0.5 p-4 d160 | AFX-020 g0.5 p-2 d280 | AFX-429 g0.5 p-2 d340
M-DRAUGR-3,Half-Here,generic_impact,,,bone,self,standard,The draugr thins to a suggestion; the bog shows through it.,,thud,,,,mid,FX-018@u s0.7 v1.6 a0.8 k h210 br0.65 sat1.5,FX-018@u s0.85 v1.4 a0.8 k h210 br0.65 sat1.5 | FX-023@u s0.85 v1.6 d120 a0.7 k h220 br0.75 sat1.5,FX-018@u s1 v1.2 a0.8 k h210 br0.65 sat1.5 | FX-023@u s1 v1.4 d140 a0.7 k h220 br0.75 sat1.5 | FX-034@ug s1 v1.5 d200 k h225 br0.45 sat1.5,AFX-442 g0.5 p-4,AFX-442 g0.5 p-4 | AFX-014 g0.45 p-4 d120,AFX-442 g0.5 p-4 | AFX-014 g0.45 p-4 d140 | AFX-429 g0.45 p-5 d220
M-DRAUGR-4,Drowned Memory,atk_down,,,purple,target,fast,The target's limbs move as if underwater; bubbles rise from dry ground.,,hex,,,,mid,FX-036@t s0.7 v1.6 k h225 br0.4 sat1.5,FX-036@t s0.85 v1.4 k h225 br0.4 sat1.5 | FX-055@t s0.78 v1.6 d140 k h270 br0.45 sat1.5,FX-036@t s1 v1.2 k h225 br0.4 sat1.5 | FX-055@t s0.87 v1.4 d160 k h270 br0.45 sat1.5 | FX-019@g s0.93 v1.5 d200 z k h225 br0.7 sat1.5,AFX-430 g0.8 p-2,AFX-430 g0.8 p-2 | AFX-680 g0.5 p-3 d180,AFX-430 g0.8 p-2 | AFX-680 g0.5 p-3 d180 | AFX-680 g0.45 p-2 d320
M-GALLOWVINE-1,Marionette Harvest,whip_lash,,,bone,target,standard,Every strung corpse on the vine-network pulls one string at once.,,slash,,,,low,FX-043@t s0.7 v1.7 k h120 br0.55 sat1.5 | !flash,FX-043@t s0.85 v1.4 k h120 br0.55 sat1.5 | FX-045@t f s0.67 v1.6 d120 k h40 br0.4 sat0.35 | !flash,FX-043@t s1 v1.2 k h120 br0.55 sat1.5 | FX-045@t f s0.72 v1.4 d120 k h40 br0.4 sat0.35 | FX-055@t s0.67 v1.5 d220 k h40 br0.3 sat0.35 | FX-038@u s0.75 v2 d160 k h120 br0.65 sat1.5 | !flash | !shake,AFX-012 g1 p-5 | AFX-161 g0.6 p-4 d190,AFX-012 g1 p-5 | AFX-161 g0.65 p-4 d190 n3 i110 | AFX-430 g0.5 p-5 d340,AFX-012 g1 p-6 | AFX-161 g0.7 p-5 d190 n4 i110 | AFX-430 g0.55 p-7 d340 | AFX-526 g0.6 p-4 d320
M-GALLOWVINE-2,Strangling Growth,projectile,,,bone,both-sides,standard,Green shoots visibly lengthen as they wind up the target's legs.,,whoosh,,,,mid,FX-012@t z s0.7 v1.6 y15 k h120 br0.6 sat1.5 | FX-054@u d140 s0.55 v2 k h120 br0.85 sat1.5 | !flash,FX-012@t z s0.85 v1.4 y15 k h120 br0.6 sat1.5 | FX-035@t d120 s0.67 v1.6 k h120 br0.75 sat1.5 | FX-054@u d140 s0.65 v1.8 k h120 br0.85 sat1.5 | !flash,FX-012@t z s1 v1.2 y15 k h120 br0.6 sat1.5 | FX-035@t d120 s0.78 v1.4 k h120 br0.75 sat1.5 | FX-054@u d220 s0.75 v1.6 k h120 br0.85 sat1.5 | FX-055@t d260 s0.61 v1.6 k h270 br0.45 sat1.5 | !flash,AFX-019 g0.55 p-1 | AFX-014 g0.45 p-2 d200,AFX-019 g0.55 p-3 | AFX-014 g0.45 p-3 d210 | AFX-172 g0.5 p-4 d380,AFX-019 g0.55 p-4 | AFX-014 g0.45 p-4 d220 | AFX-172 g0.5 p-5 d390 | AFX-124 g0.45 p-3 d560
M-GALLOWVINE-3,Tendril Snap,whip_lash,,,bone,target,standard,"A vine cracks like a whip, trailing grave-soil.",,slash,,,,high,FX-042@t f s0.7 v1.7 k h120 br0.55 sat1.5 | !flash,FX-042@t f s0.85 v1.4 k h120 br0.55 sat1.5 | FX-005@t s0.72 v1.6 d140 k h45 br0.5 sat0.4 | !flash,FX-042@t f s1 v1.2 k h120 br0.55 sat1.5 | FX-005@t s0.81 v1.4 d140 k h45 br0.5 sat0.4 | FX-004@g s0.88 v1.6 d220 k h40 br0.65 sat0.35 | !flash,AFX-014 g1 p-3 | AFX-174 g0.6 p-3 d160,AFX-014 g1 p-3 | AFX-174 g0.65 p-3 d160 | AFX-040 g0.5 p-3 d300,AFX-014 g1 p-4 | AFX-174 g0.7 p-4 d160 | AFX-040 g0.55 p-4 d300 n2 i120 | AFX-495 g0.45 p-5 d480
M-GALLOWVINE-4,Puppet Corpse,atk_up,,,blue,both-sides,fast,A vine-strung carcass rises and mimes the allies' stances.,,bless,,,,mid,FX-054@t s0.7 v1.7 k h41 br0.65 sat0.35 | FX-050@u d140 s0.55 v2 k h266 br0.35 sat1.5,FX-054@t s0.85 v1.4 k h41 br0.65 sat0.35 | FX-055@t d120 s0.61 v1.6 k h40 br0.3 sat0.35 | FX-050@u d140 s0.65 v1.6 k h266 br0.35 sat1.5,FX-054@t s1 v1.2 k h41 br0.65 sat0.35 | FX-055@t d120 s0.67 v1.4 k h40 br0.3 sat0.35 | FX-050@u d220 s0.75 v1.4 k h266 br0.35 sat1.5 | FX-034@ug d300 s0.89 v1.6 k h45 br0.6 sat0.45,AFX-020 g0.7 p-4 | AFX-030 g0.5 p-4 d200,AFX-020 g0.7 p-4 | AFX-030 g0.5 p-4 d200 | AFX-430 g0.5 p-4 d360,AFX-020 g0.7 p-4 | AFX-030 g0.5 p-4 d200 | AFX-430 g0.5 p-4 d360 | AFX-506 g0.5 p-3 d440
M-MIREMOTHER-1,What Lies Beneath,def_down,,,purple,target,fast,The visible mother doesn't move. Something much larger under her does.,impact,hex,,,thud,low,FX-046@t s0.7 v1.6 k h270 br0.65 sat1.5 | !flash,FX-046@t s0.85 v1.4 k h270 br0.65 sat1.5 | FX-004@g s0.85 v1.6 d120 k h270 br0.6 sat1.4 | !flash,FX-046@t s1 v1.2 k h270 br0.65 sat1.5 | FX-004@g s1 v1.4 d120 k h270 br0.6 sat1.4 | FX-050@t s0.72 v1.4 d200 k h266 br0.35 sat1.5 | !flash | !shake,AFX-524 g0.9 p-6,AFX-524 g0.9 p-6 | AFX-121 g0.6 p-3 d180,AFX-524 g0.9 p-6 | AFX-121 g0.6 p-3 d180 | AFX-526 g0.55 p-5 d220
M-MIREMOTHER-2,Brood Slap,generic_impact,,,bone,target,standard,A webbed hand the size of a door pats the target flat.,,thud,,,,high,FX-042@t f s0.7 v1.7 k h349 br0.3 sat1.5 | !flash,FX-042@t f s0.85 v1.4 k h349 br0.3 sat1.5 | FX-003@t s0.72 v1.6 d140 k h40 br0.65 sat0.35 | !flash,FX-042@t f s1 v1.2 k h349 br0.3 sat1.5 | FX-003@t s0.81 v1.4 d140 k h40 br0.65 sat0.35 | FX-046@t s0.81 v1.5 d220 k h270 br0.65 sat1.5 | !flash,AFX-161 g0.55 p-2,AFX-161 g0.55 p-2 | AFX-693 g0.55 p-4 d140,AFX-161 g0.55 p-2 | AFX-693 g0.55 p-4 d140 | AFX-155 g0.5 p-4 d220
M-MIREMOTHER-3,Mother's Milk,heal,,,blue,target,standard,Pale bog-milk wells up and closes over the ally like balm.,,bless,,,,mid,FX-051@t s0.7 v1.7 k h229 br0.3 sat1.5,FX-051@t s0.85 v1.4 k h229 br0.3 sat1.5 | FX-019@t d140 s0.72 v1.6 k h225 br0.7 sat1.5,FX-051@t s1 v1.2 k h229 br0.3 sat1.5 | FX-019@t d140 s0.81 v1.4 k h225 br0.7 sat1.5 | FX-053@t d240 s0.75 v1.5 k h40 br0.45 sat0.35,AFX-778 g0.8 p5,AFX-778 g0.8 p0 | AFX-159 g0.45 p-3 d100 | AFX-678 g0.5 p-5 d240,AFX-778 g0.8 p-3 | AFX-159 g0.45 p-3 d100 | AFX-678 g0.5 p-5 d240 | AFX-501 g0.45 p-3 d400
M-MIREMOTHER-4,Spawn Tide,shield_def_up,,,blue,target,standard,Ten thousand tadpole-things surface at once and push the team forward.,,ward,,,,mid,FX-055@t s0.7 v1.7 k h120 br0.75 sat1.5,FX-055@t s0.85 v1.4 k h120 br0.75 sat1.5 | FX-054@t d140 s0.67 v1.6 k h41 br0.65 sat0.35,FX-055@t s1 v1.2 k h120 br0.75 sat1.5 | FX-054@t d140 s0.78 v1.4 k h41 br0.65 sat0.35 | FX-036@g d240 s0.89 v1.6 k h225 br0.4 sat1.5,AFX-153 g0.7 p-3 | AFX-677 g0.5 p-4 d180,AFX-153 g0.7 p-3 | AFX-500 g0.45 p-2 d100 | AFX-677 g0.55 p-4 d180 n2 i130,AFX-153 g0.7 p-4 | AFX-677 g0.6 p-5 d180 n3 i130 | AFX-703 g0.5 p-2 d200 | AFX-500 g0.5 p-4 d220
