Item_ID,Category,Family,Slot,Name,Tier,Level_Req,Effect,Flavor_Text,Image_Prompt,Image_Path,Art_Status,Craft_Cost
IT-EGG-282,Egg,BLAZEWYRM,,Blazewyrm Egg,,,Hatches Blazewyrm (DFMC-282). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Serpent.png,approved,
IT-EGG-283,Egg,INFERNOCHIMERA,,Hybrid Egg,,,Hatches Hybrid (DFMC-283). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Chimera.png,approved,
IT-EGG-284,Egg,INFERNOCHIMERA,,Chimera Egg,,,Hatches Chimera (DFMC-284). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Chimera.png,approved,
IT-EGG-285,Egg,INFERNOCHIMERA,,Omnichimera Egg,,,Hatches Omnichimera (DFMC-285). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Chimera.png,approved,
IT-EGG-286,Egg,FERRODRAKE,,Ingot Egg,,,Hatches Ingot (DFMC-286). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Construct.png,approved,
IT-EGG-287,Egg,FERRODRAKE,,Ironclad Egg,,,Hatches Ironclad (DFMC-287). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Construct.png,approved,
IT-EGG-288,Egg,FERRODRAKE,,Ferrodrake Egg,,,Hatches Ferrodrake (DFMC-288). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Construct.png,approved,
IT-EGG-289,Egg,IGNIFER,,Ignis Egg,,,Hatches Ignis (DFMC-289). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Dragon.png,approved,
IT-EGG-290,Egg,IGNIFER,,Pyre Egg,,,Hatches Pyre (DFMC-290). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Dragon.png,approved,
IT-EGG-291,Egg,IGNIFER,,Ignifer Egg,,,Hatches Ignifer (DFMC-291). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Dragon.png,approved,
IT-EGG-292,Egg,VIGIL,,Sentry Egg,,,Hatches Sentry (DFMC-292). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Construct.png,approved,
IT-EGG-293,Egg,VIGIL,,Sentinel Egg,,,Hatches Sentinel (DFMC-293). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Construct.png,approved,
IT-EGG-294,Egg,VIGIL,,Vigil Egg,,,Hatches Vigil (DFMC-294). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Construct.png,approved,
IT-EGG-295,Egg,PYRIEL,,Wildfire Egg,,,Hatches Wildfire (DFMC-295). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Elemental.png,approved,
IT-EGG-296,Egg,PYRIEL,,Balefire Egg,,,Hatches Balefire (DFMC-296). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Elemental.png,approved,
IT-EGG-297,Egg,PYRIEL,,Pyriel Egg,,,Hatches Pyriel (DFMC-297). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Elemental.png,approved,
IT-EGG-298,Egg,DEMIURGE,,Archon Egg,,,Hatches Archon (DFMC-298). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Celestial.png,approved,
IT-EGG-299,Egg,DEMIURGE,,Aeon Egg,,,Hatches Aeon (DFMC-299). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Celestial.png,approved,
IT-EGG-300,Egg,DEMIURGE,,Demiurge Egg,,,Hatches Demiurge (DFMC-300). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Celestial.png,approved,
ITM-0472,Armour,Head,Head,Cowl,1,1,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",Better than rain in the eyes. Barely.,"A ragged dark cloth cowl, frayed hem, deep hood shadow. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0472.png,pending_approval,25 Scrap
ITM-0473,Armour,Head,Head,Hood,2,10,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",The tower does not care what you wear. Wear it anyway.,"A sturdy oiled-leather hood with a buckled throat strap. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0473.png,pending_approval,50 Scrap
ITM-0474,Armour,Head,Head,Coif,3,20,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket","A thousand small links, one stubborn idea.","A riveted chainmail coif, oiled links, padded rim. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0474.png,pending_approval,75 Scrap
ITM-0475,Armour,Head,Head,Sallet,4,30,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",See little. Be seen less.,"A smooth steel sallet with a narrow eye-slit and swept tail. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0475.png,pending_approval,100 Scrap
ITM-0476,Armour,Head,Head,Barbute,5,40,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",A face for the faceless work.,"A T-faced barbute of brushed dark steel, austere and grim. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0476.png,pending_approval,125 Scrap
ITM-0477,Armour,Head,Head,Helm,6,50,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",Knock first.,"A full visored helm of polished steel with brass rivets. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0477.png,pending_approval,150 Scrap
ITM-0478,Armour,Head,Head,Greathelm,7,60,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",The world through a cross of light.,"A massive flat-topped greathelm of blackened steel, cross-slit visor, gold-chased rim. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0478.png,pending_approval,175 Scrap
ITM-0479,Armour,Head,Head,Wyrmskull Helm,8,70,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",It fit the wyrm worse.,"A helm forged over a fanged wyrm-skull frame, blood-red lacquered plates, horn stubs. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0479.png,pending_approval,200 Scrap
ITM-0480,Armour,Head,Head,Sanctified Casque,9,80,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket","Blessed, buffed, and billed.","An ornate casque of pale gold and ivory steel, filigree halo-crest, soft holy sheen. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0480.png,pending_approval,225 Scrap
ITM-0481,Armour,Head,Head,Voidcrown,10,90,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",It hums when you stop praying.,"A crown-helm of dark violet-black metal, faint dark tendrils curling off its spires, chromatic shimmer. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0481.png,pending_approval,250 Scrap
ITM-0482,Armour,Chest,Chest,Padded Jerkin,1,1,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",Stuffed with straw and stubbornness.,"A quilted cloth padded jerkin, patched and sweat-stained. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0482.png,pending_approval,25 Scrap
ITM-0483,Armour,Chest,Chest,Leather Jerkin,2,10,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket","A cow's last argument, your first armor.","A boiled-leather jerkin with buckled straps and brass studs. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0483.png,pending_approval,50 Scrap
ITM-0484,Armour,Chest,Chest,Brigandine,3,20,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket","Cloth outside, disagreement inside.","A canvas brigandine lined with riveted steel plates, oxblood facing. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0484.png,pending_approval,75 Scrap
ITM-0485,Armour,Chest,Chest,Scale Hauberk,4,30,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",Ten thousand small roofs.,"A hauberk of overlapping blackened steel scales on leather. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0485.png,pending_approval,100 Scrap
ITM-0486,Armour,Chest,Chest,Chain Hauberk,5,40,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",It sings when you run. Try not to run.,"A long riveted chainmail hauberk with a studded belt. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0486.png,pending_approval,125 Scrap
ITM-0487,Armour,Chest,Chest,Cuirass,6,50,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",Shaped like a hero. Fits anyone.,"A fitted steel cuirass with fluted ridges and brass edging. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0487.png,pending_approval,150 Scrap
ITM-0488,Armour,Chest,Chest,Warplate,7,60,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",Wear the war before it wears you.,"A heavy full warplate of dark steel, gold-chased pauldron rims. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0488.png,pending_approval,175 Scrap
ITM-0489,Armour,Chest,Chest,Bloodforged Plate,8,70,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",Quenched in something that remembers.,"A plate cuirass of deep blood-red metal, black gilt scrollwork, faint slow pulse. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0489.png,pending_approval,200 Scrap
ITM-0490,Armour,Chest,Chest,Sanctified Bulwark,9,80,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket","Holiness, load-bearing.","An ornate pale-gold breastplate with an engraved sunburst and soft light sweep. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0490.png,pending_approval,225 Scrap
ITM-0491,Armour,Chest,Chest,Voidplate,10,90,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",It fits perfectly. That is the problem.,"A cuirass of violet-black voidmetal, dark tendrils drifting from its seams, subtle distortion. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0491.png,pending_approval,250 Scrap
ITM-0492,Armour,Gloves,Gloves,Handwraps,1,1,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket","Blisters underneath, business on top.","Rough cloth hand-wraps, fraying at the knuckle. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0492.png,pending_approval,25 Scrap
ITM-0493,Armour,Gloves,Gloves,Leather Grips,2,10,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",Grip first. Grieve later.,"Supple leather gloves with reinforced palms. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0493.png,pending_approval,50 Scrap
ITM-0494,Armour,Gloves,Gloves,Studded Grips,3,20,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",A handshake people remember.,"Leather gloves studded with iron burrs across the knuckles. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0494.png,pending_approval,75 Scrap
ITM-0495,Armour,Gloves,Gloves,Bracers,4,30,"+flat Defense (implicit, 2.2×T×GF, Local); passive soul socket",The forearm is a shield that forgot.,"Hardened leather bracers with steel splints and buckles. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0495.png,pending_approval,100 Scrap
